brand,model,engine_type,year,horsepower,mileage,rpm,engine_temp,oil_pressure,coolant_temp,fuel_pressure,battery_voltage,engine_health
Volkswagen,ID.4,Electric,2014,203,150941,2982,107.5,1.11,106.9,5.69,13.56,Fair
Ford,Mustang,Petrol,2004,530,315872,3118,128.2,2.03,129.6,7.53,13.22,Poor
Mercedes,AMG GT,Electric,2019,479,217257,1975,113.8,3.04,109.1,10.21,12.68,Fair
Ford,Fiesta,Hybrid,2018,101,92378,1870,94.3,0.7,95.7,9.73,12.9,Fair
Honda,e,Electric,2001,153,394562,2521,112.5,2.78,113.2,9.86,12.56,Poor
Hyundai,i30,Electric,2022,102,63025,2881,96.9,2.41,96.1,6.2,13.59,Fair
Kia,Picanto,Petrol,2019,60,77647,3092,103.3,3.8,99.6,9.94,13.96,Good
BMW,X5,Petrol,2009,244,259267,3646,123.4,0.5,124.1,2.03,13.58,Poor
Mercedes,EQC,Electric,2010,405,240252,1362,108.5,0.82,110.7,10.38,13.3,Fair
Peugeot,308,Diesel,2001,107,355009,3052,132.7,2.49,131.1,10.1,13.77,Poor
BMW,320i,Diesel,2022,189,37311,3582,98.9,4.63,97.4,9.13,13.74,Good
Mercedes,E-Class,Petrol,2002,247,330368,3175,116.0,1.99,118.4,3.1,13.44,Poor
Toyota,Land Cruiser,Hybrid,2022,256,171455,3201,111.1,4.8,116.2,8.41,13.13,Fair
Hyundai,Santa Fe,Petrol,2015,224,156330,1303,114.4,1.69,117.2,10.59,12.58,Poor
Mercedes,AMG GT,Petrol,2022,528,146721,2707,108.2,2.2,108.9,9.83,13.29,Fair
Kia,Ceed,Petrol,2008,126,284330,3892,115.7,1.76,115.0,11.42,12.95,Poor
Honda,Accord,Petrol,2021,159,111340,2626,109.4,2.88,109.3,8.58,14.5,Good
Hyundai,i20,Diesel,2010,100,306962,4378,131.8,2.23,127.8,11.78,13.0,Poor
BMW,520i,Petrol,2008,199,247216,1927,103.7,1.41,103.2,3.68,12.59,Poor
Hyundai,i30,Petrol,2008,107,266207,4051,127.8,2.45,131.2,6.2,13.39,Poor
BMW,118i,Hybrid,2022,142,44178,2311,94.9,4.05,95.0,7.15,13.34,Good
Renault,Symbol,Diesel,2011,85,239047,3289,118.9,3.29,117.0,9.19,13.06,Fair
BMW,M5,Petrol,2011,598,196090,3263,135.6,1.62,133.4,5.31,13.36,Poor
Volkswagen,Polo,Petrol,2015,60,168170,2742,90.2,2.71,90.1,10.28,12.8,Good
Mercedes,C-Class,Petrol,2013,176,185809,3426,123.4,2.69,119.7,9.35,13.69,Fair
Peugeot,508,Hybrid,2012,165,193530,2409,128.8,2.09,126.1,8.2,13.49,Fair
Hyundai,IONIQ 5,Electric,2009,233,257733,3240,110.5,1.83,115.1,7.49,13.14,Poor
Honda,e,Electric,2003,157,348080,2337,104.8,0.5,101.7,5.61,13.7,Poor
Honda,HR-V,Petrol,2023,142,39259,2842,105.5,3.78,103.1,11.05,13.53,Good
Kia,EV6,Electric,2011,207,232220,600,101.9,2.48,102.8,6.7,13.32,Fair
Volkswagen,ID.4,Electric,2023,182,21262,2330,92.2,3.77,90.9,11.51,13.84,Good
Renault,Zoe,Electric,2011,132,267391,3610,124.2,1.37,124.5,10.7,12.74,Poor
Kia,Sorento,Diesel,2014,172,227306,3405,122.7,0.69,125.3,7.13,12.77,Poor
Ford,Explorer,Petrol,2013,287,274979,3709,125.5,2.36,120.9,10.34,13.81,Poor
Honda,Jazz,Petrol,2023,120,60513,2642,92.1,3.61,94.4,10.07,14.06,Good
Peugeot,301,Diesel,2002,131,345568,4041,121.7,3.11,120.0,8.9,13.36,Fair
Peugeot,3008,Hybrid,2012,71,323683,3030,113.3,0.84,112.4,5.06,12.75,Poor
BMW,118i,Petrol,2003,131,350379,2271,114.4,1.62,120.2,6.33,13.28,Poor
Peugeot,308,Hybrid,2020,122,88489,3434,99.9,2.17,95.7,7.84,13.34,Good
BMW,X5,Petrol,2012,268,191222,3738,107.1,2.93,108.9,10.53,13.72,Good
Mercedes,A-Class,Petrol,2022,157,71784,3353,101.8,4.45,105.2,8.82,14.07,Good
Toyota,Hilux,Diesel,2006,161,413712,2427,100.2,3.54,98.1,8.96,13.37,Fair
Honda,e,Electric,2003,151,349141,2775,118.9,2.42,116.9,7.55,13.33,Poor
Kia,Sportage,Diesel,2015,160,257734,3914,122.7,2.63,121.6,6.99,12.96,Fair
Mercedes,GLC,Diesel,2003,240,404459,3332,113.6,2.35,111.5,4.76,13.19,Poor
Volkswagen,ID.4,Electric,2008,213,407800,1417,106.1,2.46,106.3,3.89,13.62,Poor
Toyota,Land Cruiser,Diesel,2007,230,339905,2296,117.7,2.04,120.4,7.03,13.19,Poor
Hyundai,IONIQ 5,Electric,2005,229,305385,2059,121.1,2.5,120.0,7.14,12.66,Poor
Toyota,Hilux,Diesel,2003,121,406348,2146,122.8,3.71,125.6,5.95,13.5,Poor
Honda,e,Electric,2015,152,146169,860,98.6,2.74,102.8,8.7,12.95,Good
Honda,HR-V,Petrol,2018,146,93380,4212,102.8,3.09,104.1,12.96,13.41,Good
BMW,118i,Diesel,2009,125,264301,2098,121.1,2.16,122.7,10.69,12.81,Fair
Mercedes,GLC,Diesel,2006,272,335032,2306,121.8,1.88,120.0,7.67,11.96,Poor
BMW,X3,Petrol,2003,183,441456,1346,112.1,2.2,104.2,7.74,13.07,Poor
Peugeot,308,Petrol,2016,150,122694,3443,107.8,2.62,109.6,9.86,14.18,Good
Hyundai,Tucson,Petrol,2019,128,101827,2727,110.1,4.0,112.5,9.47,13.56,Fair
Kia,Sorento,Diesel,2013,169,215536,2569,123.8,2.87,124.5,8.95,14.2,Fair
Peugeot,508,Petrol,2010,196,226144,2661,123.3,3.73,126.0,8.17,12.94,Fair
Kia,Sorento,Hybrid,2015,201,207773,3320,130.0,2.19,128.4,8.07,13.17,Fair
Kia,Stinger,Petrol,2021,353,52796,2915,101.9,3.73,103.5,8.19,13.56,Good
Mercedes,C-Class,Petrol,2023,202,122746,1358,94.8,3.43,99.2,9.86,13.52,Good
BMW,M5,Petrol,2004,616,381961,2466,118.3,2.16,120.3,3.07,13.15,Poor
Peugeot,308,Diesel,2011,104,215942,1675,119.4,2.9,123.4,8.12,13.6,Fair
Honda,Accord,Petrol,2021,178,78672,3070,87.2,2.05,91.2,5.15,13.2,Good
Kia,Stinger,Petrol,2015,400,143045,4044,111.8,2.95,108.1,8.85,13.24,Fair
Hyundai,i10,Petrol,2019,60,197555,3722,112.6,4.13,114.8,6.31,13.46,Fair
Volkswagen,Golf,Petrol,2023,139,47341,1492,103.4,4.75,101.5,12.23,14.18,Good
Peugeot,3008,Petrol,2002,125,353012,3296,106.6,3.0,103.3,7.77,12.14,Poor
Kia,Ceed,Diesel,2014,135,248081,2307,118.8,2.67,117.9,7.6,12.44,Fair
Peugeot,2008,Petrol,2012,81,206272,5038,117.1,1.54,122.4,8.43,13.02,Poor
Renault,Symbol,Diesel,2006,91,274307,3706,117.3,1.4,115.7,5.87,13.45,Poor
Kia,Picanto,Petrol,2015,83,182509,3861,112.8,1.76,107.5,10.28,12.95,Fair
Ford,Fiesta,Petrol,2002,114,344094,3291,117.7,1.09,113.4,8.98,13.27,Poor
Peugeot,301,Petrol,2011,119,241608,3005,129.1,2.76,130.5,6.49,13.79,Fair
Toyota,Yaris,Electric,2009,92,259298,2277,127.0,3.17,124.7,5.48,13.0,Fair
Volkswagen,Touareg,Diesel,2009,301,228930,2470,138.1,2.35,132.0,6.75,12.91,Fair
Kia,Stinger,Petrol,2014,383,255102,2659,122.9,2.64,118.7,7.28,13.19,Fair
Volkswagen,ID.4,Electric,2022,180,73590,3094,91.0,3.68,91.5,7.14,13.65,Good
Honda,Accord,Hybrid,2022,229,100316,4098,91.9,3.75,94.2,8.2,13.62,Good
Peugeot,208,Petrol,2016,89,344080,2364,113.8,0.5,112.5,6.32,12.93,Poor
Mercedes,AMG GT,Petrol,2007,534,294207,2922,130.7,2.25,132.6,7.1,12.9,Poor
Mercedes,EQC,Electric,2023,421,21364,1413,95.8,3.47,98.5,9.38,13.32,Good
Honda,Civic,Petrol,2023,145,128549,3095,106.4,3.17,104.0,9.97,13.72,Good
Mercedes,EQC,Electric,2020,400,178559,3583,100.0,2.89,99.6,8.45,12.87,Good
Ford,Ranger,Hybrid,2020,171,72876,3823,95.0,2.74,93.2,9.95,13.2,Good
Renault,Zoe,Electric,2019,119,99715,3702,115.2,2.24,116.8,9.37,12.96,Fair
Mercedes,GLC,Petrol,2018,226,106759,3282,98.5,2.39,96.7,8.35,13.27,Good
Hyundai,IONIQ 5,Electric,2017,212,118064,2672,114.5,1.7,110.9,9.94,13.35,Fair
Hyundai,i20,Petrol,2015,96,238225,3625,120.7,1.11,120.9,2.06,12.58,Poor
Peugeot,2008,Petrol,2015,101,145355,1811,103.6,1.76,106.9,7.49,13.12,Fair
Honda,Civic,Petrol,2009,179,263535,2547,109.5,0.85,111.0,6.36,13.06,Poor
Toyota,Land Cruiser,Diesel,2021,203,61899,4168,93.8,3.87,96.8,9.55,12.95,Good
Ford,Mustang,Petrol,2015,379,168286,2640,121.8,1.72,124.6,6.78,12.87,Poor
Ford,Ranger,Diesel,2014,181,308981,2772,112.7,0.51,112.8,8.6,13.72,Poor
Renault,Symbol,Petrol,2017,100,152649,3105,119.5,2.34,117.7,9.78,12.98,Fair
Kia,Rio,Petrol,2001,87,373867,2666,116.3,1.11,113.7,4.73,13.28,Poor
Hyundai,Kona,Hybrid,2022,129,47229,3619,99.7,4.76,94.9,9.94,13.44,Good
Toyota,Camry,Hybrid,2013,223,223319,4020,124.0,2.11,127.6,4.94,13.08,Poor
Peugeot,208,Petrol,2022,89,91154,3033,110.8,2.17,109.8,10.14,13.22,Fair
Peugeot,2008,Petrol,2002,99,398550,3812,114.5,2.45,109.4,6.57,12.24,Poor
Hyundai,Tucson,Hybrid,2005,132,305529,2057,119.8,2.07,123.5,5.89,12.82,Poor
Ford,Explorer,Diesel,2022,315,44348,2873,85.6,3.42,85.9,6.1,13.82,Good
Mercedes,GLE,Diesel,2016,330,136787,4924,111.5,3.94,114.4,8.17,13.55,Good
Hyundai,Kona,Electric,2015,123,180224,4254,121.6,1.59,120.8,5.65,13.21,Fair
Mercedes,A-Class,Petrol,2009,159,285217,1828,120.8,2.83,118.4,4.53,12.69,Poor
Toyota,Corolla,Petrol,2013,132,221727,2689,136.5,1.67,137.8,7.87,13.37,Poor
BMW,320i,Diesel,2013,171,202440,3108,123.5,2.1,125.1,9.58,12.76,Fair
Renault,Kadjar,Diesel,2004,125,470414,3133,114.7,1.4,113.9,8.29,12.74,Poor
Renault,Megane,Diesel,2013,146,187490,3819,119.7,1.65,123.6,4.88,12.69,Poor
Mercedes,A-Class,Petrol,2012,181,310305,4321,107.3,1.65,110.1,7.23,12.83,Fair
BMW,M5,Petrol,2007,589,283405,3529,118.6,0.5,120.3,8.86,12.88,Poor
Renault,Kadjar,Diesel,2008,138,276007,3697,109.3,2.28,106.0,7.23,13.12,Fair
Peugeot,3008,Petrol,2018,143,417602,3318,119.1,2.09,115.3,8.15,12.46,Poor
BMW,X5,Petrol,2016,262,169872,2983,113.1,1.3,116.7,7.25,13.01,Poor
BMW,M3,Petrol,2011,490,306905,2041,133.6,2.53,127.0,6.73,12.68,Poor
BMW,M5,Petrol,2014,606,231265,4314,124.0,3.18,123.7,6.2,13.18,Fair
Ford,Explorer,Petrol,2005,266,325053,3484,113.0,1.47,113.4,8.72,13.12,Poor
Volkswagen,Golf,Electric,2011,139,224822,3111,131.5,1.37,130.0,8.85,12.59,Poor
Volkswagen,Golf,Diesel,2013,156,223458,2014,95.4,2.89,95.3,6.39,13.2,Fair
Volkswagen,Tiguan,Diesel,2006,134,327150,4367,120.3,2.32,121.6,9.01,12.98,Fair
Mercedes,E-Class,Electric,2004,260,397937,3121,122.7,1.89,120.9,4.65,13.32,Poor
Hyundai,Santa Fe,Diesel,2012,212,248140,1936,119.9,2.65,122.5,7.16,12.74,Fair
Ford,Ranger,Diesel,2022,170,62538,1758,101.4,3.73,103.1,6.68,13.84,Good
Honda,Jazz,Hybrid,2011,107,263232,3141,118.9,3.14,118.4,5.24,13.35,Fair
Mercedes,GLE,Hybrid,2021,357,71507,3565,104.1,3.38,101.6,6.51,13.58,Good
Honda,Civic,Petrol,2020,196,67761,2529,94.0,3.69,93.7,7.87,14.38,Good
BMW,X3,Diesel,2017,178,158995,3270,99.0,3.5,105.3,9.52,13.45,Good
Kia,EV6,Electric,2021,224,54437,3134,93.3,1.53,91.0,9.2,14.3,Good
BMW,118i,Petrol,2009,138,229888,2911,110.8,2.91,115.4,6.33,14.01,Fair
Volkswagen,Touareg,Diesel,2018,317,135789,2388,102.8,2.42,97.5,8.18,12.66,Fair
Honda,Accord,Hybrid,2003,201,369150,3619,128.3,2.4,125.7,3.39,13.46,Poor
Volkswagen,Passat,Petrol,2007,135,265419,3470,131.5,3.33,129.9,8.64,13.21,Fair
Peugeot,3008,Hybrid,2013,131,219077,3254,127.9,1.77,130.7,3.02,13.1,Poor
Kia,Ceed,Petrol,2000,102,417701,2133,125.7,1.64,125.9,6.09,12.74,Poor
Toyota,RAV4,Hybrid,2018,227,112937,1735,105.2,2.91,109.1,8.54,13.03,Good
Peugeot,3008,Petrol,2022,108,110545,2861,108.6,2.07,107.6,9.93,13.07,Good
Kia,Ceed,Diesel,2002,111,333971,3543,120.8,3.76,120.6,7.98,13.89,Fair
Mercedes,E-Class,Petrol,2023,260,71137,3832,113.7,3.49,112.7,9.31,13.81,Good
Toyota,Corolla,Diesel,2002,115,333703,3167,110.7,3.32,116.8,10.41,12.46,Poor
Mercedes,GLC,Diesel,2003,211,322293,2589,125.4,1.73,122.0,11.53,12.58,Poor
Kia,Stinger,Petrol,2018,388,104873,2656,97.9,3.03,96.4,8.77,12.59,Good
Toyota,Yaris,Hybrid,2016,89,210934,2586,118.5,3.02,115.6,7.63,13.58,Fair
Volkswagen,Golf,Petrol,2022,136,34507,2794,80.2,2.79,81.9,9.27,13.69,Good
Volkswagen,Golf,Hybrid,2010,124,268630,3685,109.3,1.92,105.9,6.28,13.2,Fair
BMW,118i,Hybrid,2013,133,205946,2416,107.4,2.82,112.9,8.36,13.04,Good
Peugeot,508,Diesel,2003,200,317260,2582,122.0,1.83,122.2,10.04,13.38,Poor
BMW,520i,Hybrid,2016,164,135075,4593,112.4,2.31,113.6,3.39,13.12,Fair
BMW,X3,Petrol,2023,194,102402,4140,119.4,4.24,120.8,8.85,13.66,Good
Volkswagen,Passat,Diesel,2014,144,171808,2093,113.0,3.47,112.9,10.92,13.25,Fair
Volkswagen,Tiguan,Petrol,2022,168,110581,3975,107.7,4.48,108.1,9.83,13.03,Good
Peugeot,508,Petrol,2009,149,236062,2002,121.3,1.46,121.6,8.33,12.71,Poor
Peugeot,301,Petrol,2023,127,77352,2352,101.1,3.03,102.7,6.16,13.48,Good
BMW,M3,Petrol,2012,433,195712,3143,123.9,1.7,121.4,9.01,13.16,Fair
Mercedes,A-Class,Diesel,2003,159,324502,2787,127.8,2.57,124.8,9.52,13.56,Poor
Peugeot,2008,Hybrid,2008,120,265232,3195,109.6,1.04,112.1,7.9,13.05,Poor
Kia,Sportage,Petrol,2011,137,238837,2885,99.4,1.09,99.4,6.19,12.96,Fair
Ford,Explorer,Diesel,2001,262,348801,3491,124.3,1.43,118.3,8.39,13.12,Poor
Hyundai,i20,Petrol,2021,99,62506,2278,81.9,2.69,80.5,7.23,13.51,Good
Honda,e,Electric,2005,155,301735,2849,126.5,2.71,131.1,5.16,12.99,Poor
Peugeot,3008,Petrol,2016,145,133199,2863,104.0,3.36,103.5,9.99,13.89,Good
Honda,HR-V,Petrol,2022,149,56508,1589,86.5,3.16,84.9,11.62,13.53,Good
Peugeot,308,Diesel,2010,114,212954,3136,139.6,1.84,135.1,6.01,13.1,Poor
BMW,118i,Diesel,2014,136,257635,2876,118.9,0.5,117.2,5.17,12.74,Poor
Peugeot,2008,Petrol,2012,117,237694,2128,116.3,1.63,112.8,5.74,13.5,Poor
Peugeot,208,Hybrid,2018,89,93144,2310,108.0,4.06,109.3,9.23,13.06,Good
BMW,520i,Petrol,2000,188,368415,2629,126.5,1.59,126.6,5.17,12.97,Poor
Toyota,RAV4,Diesel,2008,213,255500,2604,128.1,1.13,127.0,10.07,13.39,Poor
Kia,Sorento,Diesel,2014,162,170922,4257,104.0,3.46,101.7,7.02,12.8,Fair
Ford,Mustang,Petrol,2002,447,500000,5172,129.3,1.11,133.9,8.23,13.35,Poor
Volkswagen,ID.4,Electric,2020,218,117276,600,97.7,4.3,95.6,7.34,12.61,Good
Kia,Rio,Petrol,2015,98,141997,2990,101.8,4.9,99.7,9.4,12.8,Good
Peugeot,3008,Petrol,2000,95,381577,3563,119.4,1.91,118.7,8.83,12.96,Poor
Volkswagen,Passat,Petrol,2000,159,382671,2627,104.5,3.0,104.2,4.14,13.96,Poor
Hyundai,Tucson,Petrol,2003,127,393968,3542,126.4,0.66,127.8,6.14,13.06,Poor
Honda,Accord,Petrol,2015,197,159329,4173,109.3,1.12,112.1,7.8,13.26,Fair
Renault,Symbol,Diesel,2012,88,213774,1502,113.2,1.36,115.8,6.45,13.46,Poor
Peugeot,508,Diesel,2011,150,299557,3007,118.9,2.66,126.2,9.24,12.57,Fair
Toyota,Prius,Hybrid,2013,130,181806,4065,111.2,2.23,106.1,6.59,11.88,Poor
Toyota,Corolla,Petrol,2011,137,285565,1709,127.1,1.85,127.8,8.93,13.69,Poor
BMW,M5,Petrol,2008,570,268217,3407,116.2,0.97,114.6,8.47,13.24,Poor
Mercedes,A-Class,Diesel,2000,163,374551,2491,115.9,1.9,121.9,7.28,12.82,Poor
Honda,HR-V,Petrol,2000,114,389690,3541,116.3,1.49,116.8,9.01,13.02,Poor
Volkswagen,Golf,Hybrid,2016,178,164748,3752,102.6,1.79,96.5,5.08,13.63,Fair
Mercedes,C-Class,Diesel,2017,229,147890,3079,111.0,1.88,112.3,8.24,13.22,Fair
BMW,X3,Diesel,2005,189,318312,2925,114.2,2.15,115.0,5.95,13.06,Poor
Peugeot,308,Petrol,2005,135,293481,1374,106.8,1.42,109.1,7.29,13.81,Poor
Renault,Kadjar,Diesel,2009,99,346189,3938,123.2,1.99,121.0,6.56,12.5,Poor
Kia,Sportage,Petrol,2015,164,153741,2517,123.6,1.11,124.6,8.27,13.42,Fair
Honda,Accord,Petrol,2014,208,199156,2736,116.5,2.6,115.7,7.76,12.59,Fair
Hyundai,Santa Fe,Electric,2013,195,207105,3627,117.9,2.28,115.9,7.88,13.66,Fair
Peugeot,3008,Diesel,2000,136,379193,2958,118.0,1.81,119.0,7.86,13.12,Poor
Hyundai,Santa Fe,Electric,2010,159,321000,3653,115.9,2.13,116.4,8.65,12.73,Fair
Toyota,Land Cruiser,Diesel,2018,230,95354,3282,114.5,3.8,117.7,6.3,12.82,Fair
Peugeot,3008,Petrol,2014,114,177645,2963,115.0,1.16,115.1,8.92,12.99,Poor
Ford,Ranger,Diesel,2019,192,183117,3048,93.3,2.67,95.1,5.25,13.32,Good
Toyota,Hilux,Diesel,2016,140,122305,1851,118.1,1.72,114.5,2.87,13.77,Poor
Hyundai,i30,Hybrid,2021,116,148515,2680,111.4,3.02,115.6,12.63,12.94,Fair
Hyundai,Tucson,Petrol,2013,151,190220,3667,121.1,1.97,118.8,5.85,12.74,Poor
Ford,Mustang,Petrol,2013,447,196725,2781,100.8,2.12,103.5,6.78,12.86,Fair
Renault,Zoe,Electric,2013,154,202231,2027,114.3,2.79,115.1,3.91,12.73,Fair
Toyota,Prius,Hybrid,2006,115,272749,1796,123.1,2.65,123.5,6.59,12.79,Poor
Honda,Jazz,Hybrid,2010,94,231229,2722,121.0,2.87,123.3,7.91,12.62,Fair
Ford,Mustang,Petrol,2004,431,310669,4622,126.6,1.68,120.2,7.99,13.17,Poor
Mercedes,GLC,Electric,2010,244,322596,3387,127.2,2.56,125.5,5.09,12.81,Poor
Honda,Jazz,Petrol,2003,108,369171,858,119.1,2.41,121.3,6.61,13.0,Poor
BMW,X5,Electric,2011,278,214367,3518,130.6,1.7,136.4,8.24,13.12,Poor
BMW,X5,Hybrid,2022,310,50194,2646,98.6,3.67,98.5,9.95,13.08,Good
Mercedes,AMG GT,Petrol,2010,506,214998,3907,125.7,1.89,118.4,7.76,13.24,Poor
BMW,520i,Electric,2017,200,112558,2830,113.8,4.01,112.8,10.13,13.44,Fair
Kia,Sorento,Petrol,2010,142,298765,2161,116.8,2.65,116.6,7.28,13.08,Fair
BMW,X3,Diesel,2021,182,46414,2842,88.2,3.27,91.5,12.2,13.56,Good
Mercedes,GLE,Diesel,2005,352,304548,2646,121.0,1.68,121.1,6.91,12.89,Poor
Kia,EV6,Electric,2020,237,166966,2846,109.0,3.55,105.2,9.86,13.33,Fair
Volkswagen,Tiguan,Hybrid,2017,160,191877,2091,120.8,3.51,123.7,9.51,13.21,Fair
Toyota,Prius,Hybrid,2021,124,77344,1600,103.1,3.61,104.8,5.92,13.07,Good
Hyundai,i30,Petrol,2003,137,449721,3385,117.5,2.53,115.4,8.38,13.63,Poor
BMW,X5,Diesel,2021,244,168514,3887,107.1,3.88,109.3,7.27,13.06,Fair
Ford,Mustang,Petrol,2021,455,147162,3964,105.9,2.82,104.3,6.68,13.41,Good
Kia,EV6,Electric,2007,212,286430,2080,118.0,2.07,117.1,6.65,13.47,Poor
Mercedes,A-Class,Petrol,2014,106,151360,2257,98.8,2.86,97.2,8.41,13.05,Good
Toyota,Camry,Hybrid,2014,238,241996,2254,119.2,1.66,118.3,4.37,13.09,Poor
Hyundai,Kona,Diesel,2001,122,354250,3412,140.8,3.36,143.5,7.55,12.12,Poor
BMW,X3,Hybrid,2012,160,191762,2239,106.4,1.75,101.0,7.2,12.25,Fair
Mercedes,AMG GT,Petrol,2015,525,184533,4207,121.1,2.39,124.4,10.01,13.13,Fair
Honda,Civic,Hybrid,2004,151,343900,3409,122.0,3.53,122.5,6.23,13.08,Fair
Peugeot,301,Diesel,2008,101,355209,3690,122.1,0.51,120.9,9.88,13.44,Poor
Volkswagen,Touareg,Petrol,2014,302,169951,3800,107.8,2.53,107.9,8.73,13.47,Fair
BMW,M5,Petrol,2022,562,189275,3934,117.3,2.26,114.6,8.41,12.68,Fair
Kia,Rio,Petrol,2001,119,354354,1425,113.7,2.0,108.8,10.05,13.51,Poor
Peugeot,301,Diesel,2022,123,54064,3188,83.2,2.59,80.6,13.29,13.15,Good
Renault,Zoe,Electric,2019,135,85694,2692,106.0,2.88,100.3,8.55,13.82,Good
Ford,Ranger,Diesel,2020,172,165986,2501,113.5,2.8,109.4,7.0,13.13,Fair
Honda,e,Electric,2001,159,379028,3639,108.3,2.19,103.4,8.36,14.09,Poor
Ford,Explorer,Electric,2013,308,189310,2878,113.9,2.9,117.6,4.89,12.84,Fair
Ford,Mustang,Petrol,2008,460,358856,3076,120.4,0.5,116.5,4.9,12.97,Poor
Ford,Fiesta,Diesel,2022,103,39760,3549,80.3,3.54,80.2,12.16,13.72,Good
Hyundai,i10,Petrol,2017,67,115776,2225,110.0,2.73,113.4,9.73,13.25,Good
Renault,Symbol,Electric,2015,85,157272,2136,115.9,2.45,118.5,6.41,12.8,Fair
Hyundai,i10,Hybrid,2000,63,413648,1648,114.3,2.03,113.4,13.77,13.88,Poor
Mercedes,EQC,Electric,2021,415,45935,1943,92.7,2.87,91.8,6.66,13.37,Good
Kia,Sportage,Electric,2011,168,204180,2212,119.9,0.76,120.4,8.74,12.74,Poor
Kia,EV6,Electric,2003,222,398329,3096,118.0,2.17,124.3,5.91,12.96,Poor
Mercedes,EQC,Electric,2020,409,102606,1784,88.0,2.35,89.2,12.5,13.54,Good
Peugeot,508,Petrol,2021,145,55543,1413,101.7,3.8,103.7,8.29,13.32,Good
Mercedes,GLE,Petrol,2011,419,257744,3242,111.6,1.25,118.4,6.93,13.38,Poor
Mercedes,C-Class,Hybrid,2015,196,141090,2442,116.5,3.15,117.3,4.62,13.3,Fair
Peugeot,3008,Diesel,2014,152,207986,2786,108.3,2.1,111.7,11.85,13.07,Fair
Honda,CR-V,Petrol,2007,178,277308,3825,108.6,2.01,110.0,6.26,13.22,Poor
Peugeot,3008,Diesel,2017,120,228121,2857,115.3,2.03,116.7,8.75,12.75,Fair
Ford,Focus,Petrol,2023,120,29448,4007,92.1,3.44,89.2,9.72,13.47,Good
Mercedes,E-Class,Petrol,2022,261,53388,2945,98.4,3.38,95.0,8.35,13.62,Good
BMW,520i,Petrol,2016,175,144513,3755,103.2,3.59,101.7,3.85,13.63,Fair
Renault,Kadjar,Hybrid,2008,168,245535,2362,120.6,0.77,123.2,7.04,12.9,Poor
Mercedes,E-Class,Hybrid,2021,237,55910,3086,101.2,2.96,103.7,8.81,13.47,Good
Volkswagen,Tiguan,Petrol,2022,142,55652,2053,106.1,4.39,110.1,10.07,12.78,Fair
Kia,Picanto,Petrol,2000,86,371558,1848,118.5,2.66,118.5,11.79,12.72,Poor
Toyota,Hilux,Diesel,2008,160,259953,2570,115.2,3.07,116.8,8.79,12.34,Fair
Mercedes,AMG GT,Petrol,2013,556,292239,2437,114.2,1.95,115.8,9.22,12.44,Poor
Hyundai,i10,Electric,2013,60,198653,2677,102.8,1.08,102.5,7.05,13.2,Fair
Kia,Sportage,Diesel,2017,130,128632,2557,109.6,1.91,108.6,5.87,14.65,Fair
BMW,X5,Diesel,2012,204,206939,3187,127.1,1.78,122.6,6.96,13.08,Poor
Kia,Stinger,Petrol,2000,354,361660,2249,115.9,2.61,115.4,6.03,13.13,Poor
Renault,Symbol,Petrol,2003,82,368254,3161,119.0,1.8,118.7,7.4,12.7,Poor
Renault,Zoe,Electric,2018,132,100579,3958,99.2,2.76,102.6,7.79,12.99,Good
Renault,Zoe,Electric,2016,127,320538,3789,121.7,2.32,125.4,4.14,13.82,Poor
Honda,e,Electric,2015,139,136386,4073,113.6,2.64,114.0,10.81,12.93,Good
Honda,CR-V,Hybrid,2010,215,286604,2833,100.9,1.65,107.1,7.22,12.2,Poor
Volkswagen,Polo,Petrol,2006,130,398649,2368,126.3,1.2,126.9,6.84,13.1,Poor
Toyota,Corolla,Petrol,2007,102,257852,3090,120.0,2.76,123.1,5.29,12.83,Fair
Kia,Sportage,Diesel,2016,152,259684,2609,114.7,2.84,114.4,6.55,13.24,Fair
Peugeot,208,Petrol,2012,82,191122,1257,112.4,1.26,109.0,5.91,13.67,Poor
Toyota,RAV4,Diesel,2003,206,332649,3455,119.3,1.68,118.0,5.11,13.15,Poor
Ford,Mustang,Petrol,2009,485,326994,3312,121.0,2.53,125.4,7.83,13.09,Fair
Volkswagen,ID.4,Electric,2019,187,89108,1426,91.1,2.25,90.3,8.01,13.73,Good
Honda,Jazz,Petrol,2014,115,252915,2193,112.3,2.29,110.9,9.0,14.08,Fair
Hyundai,i30,Petrol,2020,112,68628,2630,89.6,3.08,89.6,8.46,14.45,Good
Toyota,Prius,Hybrid,2012,129,235103,2509,126.8,1.03,125.6,7.73,12.87,Poor
Peugeot,308,Electric,2011,123,232121,2769,118.4,3.42,122.0,7.67,13.38,Fair
Ford,Fiesta,Diesel,2022,100,146682,3745,120.6,2.76,126.3,9.56,14.13,Fair
Mercedes,EQC,Electric,2012,400,219430,1569,119.0,2.42,119.0,5.82,13.28,Fair
Honda,Accord,Petrol,2003,173,405880,2728,123.7,1.1,125.3,9.3,12.97,Poor
Renault,Megane,Petrol,2009,125,235060,2096,110.5,3.24,113.4,5.14,12.8,Fair
Honda,Jazz,Petrol,2015,102,146079,3604,107.8,4.12,108.1,8.29,13.27,Good
Kia,Stinger,Petrol,2008,357,280019,2850,123.6,0.8,121.0,5.09,12.54,Poor
